summary_id,winner_candidate,winner_party_id,runner_up_candidate,runner_up_party_id,constituency_id,margin_votes,result_status
66,VIVEK THAKUR,159,SHRAWAN KUMAR,540.0,81,67670,Result Declared
67,DR.SANJAY JAISWAL,159,MADAN MOHAN TIWARI,290.0,44,136568,Result Declared
68,MISHA BHARTI,540,RAM KRIPAL YADAV,159.0,73,85174,Result Declared
69,RAVI SHANKAR PRASAD,159,ANSHUL AVIJIT,290.0,72,153846,Result Declared
70,RAJESH RANJAN ALIAS PAPPU YADAV,283,SANTOSH KUMAR,334.0,54,23847,Result Declared
71,RADHA MOHAN SINGH,159,DR RAJESH KUMAR,728.0,45,88287,Result Declared
72,SHAMBHAVI,385,SUNNY HAZARI,290.0,65,187251,Result Declared
73,RAJIV PRATAP RUDY,159,ROHINI ACHARYA,540.0,62,13661,Result Declared
74,MANOJ KUMAR,290,SHIVESH KUMAR,159.0,76,19157,Result Declared
75,LOVELY ANAND,334,RITU JAISWAL,540.0,46,29143,Result Declared
76,DEVESH CHANDRA THAKUR,334,ARJUN RAY,540.0,47,51356,Result Declared
77,VIJAYLAKSHMI DEVI,334,HENA SHAHAB,283.0,60,92857,Result Declared
78,DILESHWAR KAMAIT,334,CHANDRAHAS CHAUPAL,540.0,50,169803,Result Declared
79,NITYANAND RAI,159,ALOK KUMAR MEHTA,540.0,64,60102,Result Declared
80,VEENA DEVI,385,VIJAY KUMAR SHUKLA,540.0,58,89634,Result Declared
81,SUNIL KUMAR,334,DEEPAK YADAV,540.0,43,98675,Result Declared
82,SHRIPAD YESSO NAIK,159,RAMAKANT KHALAP,290.0,97,116015,Result Declared
83,CAPTAIN  VIRIATO FERNANDES,290,PALLAVI SHRINIVAS DEMPO,159.0,98,13535,Result Declared
84,HASMUKHBHAI PATEL (H.S.PATEL),159,HIMMATSINH PRAHLADSINH PATEL,290.0,105,461755,Result Declared
85,DINESHBHAI MAKWANA (ADVOCATE),159,BHARAT YOGENDRA MAKWANA,290.0,106,286437,Result Declared
86,BHARATBHAI MANUBHAI SUTARIYA,159,JENNY THUMMAR,290.0,112,321068,Result Declared
87,MITESH PATEL (BAKABHAI),159,AMIT CHAVDA,290.0,114,89939,Result Declared
88,GENIBEN NAGAJI THAKOR,290,DR. REKHABEN HITESHBHAI CHAUDHARI,159.0,100,30406,Result Declared
89,PARBHUBHAI NAGARBHAI VASAVA,159,CHAUDHARY SIDDHARTH AMARSINH,290.0,121,230253,Result Declared
90,MANSUKHBHAI DHANJIBHAI VASAVA,159,CHAITARBHAI DAMJIBHAI VASAVA,8.0,120,85696,Result Declared
91,NIMUBEN JAYANTIBHAI BAMBHANIYA (NIMUBEN BAMBHANIYA),159,UMESHBHAI NARANBHAI MAKWANA,8.0,113,455289,Result Declared
92,JASHUBHAI BHILUBHAI RATHVA,159,SUKHRAMBHAI HARIYABHAI RATHWA,290.0,119,398777,Result Declared
93,JASWANTSINH SUMANBHAI BHABHOR,159,DR. PRABHABEN KISHORSINH TAVIYAD,290.0,117,333677,Result Declared
94,AMIT SHAH,159,SONAL RAMANBHAI PATEL,290.0,104,744716,Result Declared
95,POONAMBEN HEMATBHAI MAADAM,159,ADVOCATE J. P. MARAVIYA,290.0,110,238008,Result Declared
96,CHUDASAMA RAJESHBHAI NARANBHAI,159,JOTVA HIRABHAI ARJANBHAI,290.0,111,135494,Result Declared
97,CHAVDA VINOD LAKHAMSHI,159,NITESH PARBATBHAI LALAN (MATANG),290.0,99,268782,Result Declared
98,DEVUSINH CHAUHAN,159,KALUSINH DABHI,290.0,115,357758,Result Declared
99,HARIBHAI PATEL,159,RAMJI THAKOR,290.0,102,328046,Result Declared
100,C R PATIL,159,NAISHADHBHAI BHUPATBHAI  DESAI,290.0,123,773551,Result Declared
101,RAJPALSINH MAHENDRASINH JADAV,159,GULABSINH SOMSINH CHAUHAN,290.0,116,509342,Result Declared
102,DABHI  BHARATSINHJI  SHANKARJI,159,CHANDANJI TALAJI THAKOR,290.0,101,31876,Result Declared
103,DR. MANSUKH MANDAVIYA,159,LALIT VASOYA,290.0,109,383360,Result Declared
104,PARSHOTTAMBHAI RUPALA,159,DHANANI PARESH,290.0,108,484260,Result Declared
105,SHOBHANABEN MAHENDRASINH BARAIYA,159,CHAUDHARI TUSHAR AMARSINH,290.0,103,155682,Result Declared
106,MUKESHKUMAR CHANDRAKAANT DALAL,159,,,122,0,Unopposed
107,CHANDUBHAI CHHAGANBHAI SHIHORA,159,RUTVIKBHAI LAVJIBHAI MAKWANA,290.0,107,261617,Result Declared
108,DR. HEMANG JOSHI,159,PADHIYAR  JASHPALSINH MAHENDRASINH (BAPU),290.0,118,582126,Result Declared
109,DHAVAL LAXMANBHAI PATEL,159,ANANTKUMAR HASMUKHBHAI PATEL,290.0,124,210704,Result Declared
110,VARUN CHAUDHRY,290,BANTO KATARIA,159.0,125,49036,Result Declared
111,DHARAMBIR SINGH,159,RAO DAN SINGH,290.0,132,41510,Result Declared
112,KRISHAN PAL,159,MAHENDER PRATAP SINGH,290.0,134,172914,Result Declared
113,RAO INDERJIT SINGH,159,RAJ BABBAR,290.0,133,75079,Result Declared
114,JAI PARKASH (J P) S/O HARIKESH,290,RANJIT SINGH,159.0,128,63381,Result Declared
115,MANOHAR LAL,159,DIVYANSHU BUDHIRAJA,290.0,129,232577,Result Declared
116,NAVEEN JINDAL,159,DR SUSHIL GUPTA,8.0,126,29021,Result Declared
117,DEEPENDER SINGH HOODA,290,DR. ARVIND KUMAR SHARMA,159.0,131,345298,Result Declared
118,SELJA,290,ASHOK TANWAR,159.0,127,268497,Result Declared
119,SATPAL BRAHAMCHARI,290,MOHAN LAL BADOLI,159.0,130,21816,Result Declared
120,ANURAG SINGH THAKUR,159,SATPAL RAIZADA,290.0,137,182357,Result Declared
121,DR RAJEEV BHARDWAJ,159,ANAND SHARMA,290.0,135,251895,Result Declared
122,KANGNA RANAUT,159,VIKRAMADITYA SINGH,290.0,136,74755,Result Declared
123,Suresh Kumar Kashyap,159,Vinod Sultanpuri,290.0,138,91451,Result Declared
124,GADDIGOUDAR. PARVATAGOUDA. CHANDANAGOUDA.,159,SAMYUKTA SHIVANAND PATIL,290.0,160,68399,Result Declared
125,P C MOHAN,159,MANSOOR ALI KHAN,290.0,182,32707,Result Declared
126,SHOBHA KARANDLAJE,159,PROFESSOR M.V RAJEEV GOWDA,290.0,181,259476,Result Declared
127,DR C N MANJUNATH,159,D K SURESH,290.0,180,269647,Result Declared
128,TEJASVI SURYA,159,SOWMYA REDDY,290.0,183,277083,Result Declared
129,JAGADISH SHETTAR,159,MRINAL R HEBBALKAR,290.0,159,178437,Result Declared
130,E. TUKARAM,290,B. SREERAMULU,159.0,166,98992,Result Declared
131,SAGAR ESHWAR KHANDRE,290,BHAGWANTH KHUBA,159.0,164,128875,Result Declared
132,RAMESH JIGAJINAGI,159,RAJU ALAGUR.,290.0,161,77229,Result Declared
133,SUNIL BOSE,290,BALARAJ.S,159.0,179,188706,Result Declared
134,DR.K.SUDHAKAR,159,M.S. RAKSHA RAMAIAH,290.0,184,163460,Result Declared
135,PRIYANKA SATISH JARKIHOLI,290,ANNASAHEB SHANKAR JOLLE,159.0,158,90834,Result Declared
136,GOVIND MAKTHAPPA KARJOL,159,B.N.CHANDRAPPA,290.0,175,48121,Result Declared
137,CAPTAIN BRIJESH CHOWTA,159,PADMARAJ.R.POOJARY,290.0,174,149208,Result Declared
138,DR. PRABHA MALLIKARJUN,290,GAYITHRI SIDDESHWARA,159.0,170,26094,Result Declared
139,PRALHAD JOSHI,159,VINOD ASOOTI,290.0,168,97324,Result Declared
140,RADHAKRISHNA,290,DR. UMESH G JADHAV,159.0,162,27205,Result Declared
141,SHREYAS. M. PATEL,290,PRAJWAL REVANNA,333.0,173,42649,Result Declared
142,BASAVARAJ BOMMAI,159,ANANDSWAMY GADDADEVARMATH,290.0,167,43513,Result Declared
143,M. MALLESH BABU,333,K V GOWTHAM,290.0,185,71388,Result Declared
144,K. RAJASHEKAR BASAVARAJ HITNAL,290,DR . BASAVARAJ. K. SHARANAPPA,159.0,165,46357,Result Declared
145,H.D. KUMARASWAMY,333,VENKATARAMANE GOWDA (STAR CHANDRU),290.0,177,284620,Result Declared
146,YADUVEER KRISHNADATTA CHAMARAJA WADIYAR,159,M. LAKSHMANA,290.0,178,139262,Result Declared
147,G. KUMAR NAIK.,290,RAJA AMARESHWARA NAIK.,159.0,163,79781,Result Declared
148,B.Y.RAGHAVENDRA,159,GEETHA SHIVARAJKUMAR,290.0,171,243715,Result Declared
149,V. SOMANNA,159,S.P. MUDDAHANUMEGOWDA,290.0,176,175594,Result Declared
150,KOTA SRINIVAS POOJARY,159,K. JAYAPRAKASH HEGDE,290.0,172,259175,Result Declared
151,VISHWESHWAR HEGDE KAGERI,159,DR. ANJALI NIMBALKAR,290.0,169,337428,Result Declared
152,K. C VENUGOPAL,290,A. M ARIFF,228.0,200,63513,Result Declared
153,K.RADHAKRISHNAN,228,RAMYA HARIDAS,290.0,194,20111,Result Declared
154,ADV ADOOR PRAKASH,290,V JOY,228.0,204,684,Result Declared
155,BENNY BEHANAN,290,PROF C RAVEENDRANATH,228.0,196,63754,Result Declared
156,HIBI EDEN,290,K. J. SHINE TEACHER,228.0,197,250385,Result Declared
157,ADV. DEAN KURIAKOSE,290,ADV. JOICE GEORGE,228.0,198,133727,Result Declared
158,K. SUDHAKARAN,290,M.V. JAYARAJAN,228.0,187,108982,Result Declared
159,RAJMOHAN UNNITHAN,290,M.V BALAKRISHNAN MASTER,228.0,186,100649,Result Declared
160,N K PREMACHANDRAN,599,M MUKESH,228.0,203,150302,Result Declared
161,ADV K FRANCIS GEORGE,372,THOMAS CHAZHIKADAN,373.0,199,87266,Result Declared
162,M. K. RAGHAVAN,290,ELAMARAM KAREEM,228.0,190,146176,Result Declared
163,E.T.  MOHAMMED BASHEER,298,V. VASEEF,228.0,191,300118,Result Declared
164,KODIKUNNIL SURESH,290,ADV ARUN KUMAR C A,227.0,201,10868,Result Declared
165,V K SREEKANDAN,290,A VIJAYARAGHAVAN,228.0,193,75283,Result Declared
166,ANTO ANTONY,290,DR.T.M.THOMAS ISSAC,228.0,202,66119,Result Declared
167,DR. M.P ABDUSSAMAD SAMADANI,298,K.S HAMZA,228.0,192,235760,Result Declared
168,SHASHI THAROOR,290,RAJEEV CHANDRASEKHAR,159.0,205,16077,Result Declared
169,SURESH GOPI,159,ADV V S SUNILKUMAR,227.0,195,74686,Result Declared
170,SHAFI PARAMBIL,290,K K SHAILAJA TEACHER,228.0,188,114506,Result Declared
171,RAHUL GANDHI,290,ANNIE RAJA,227.0,189,364422,Result Declared
172,BHARTI PARDHI,159,SAMRAT ASHOK SINGH SARASWAR,290.0,222,174512,Result Declared
173,DURGADAS (D. D.) UIKEY,159,RAMU TEKAM,290.0,236,379761,Result Declared
174,SANDHYA RAY,159,PHOOL SINGH BARAIYA,290.0,209,64840,Result Declared
175,ALOK SHARMA,159,ADVOCATE ARUN SHRIVASTAVA,290.0,226,501499,Result Declared
176,BUNTY VIVEK SAHU,159,NAKUL KAMALNATH,290.0,223,113618,Result Declared
177,RAHUL SINGH LODHI,159,TARBAR SINGH LODHI (BANTU BHAIYA),290.0,214,406426,Result Declared
178,MAHENDRA SINGH SOLANKY,159,RAJENDRA RADHAKISHAN MALVIYA,290.0,228,425225,Result Declared
179,SAVITRI THAKUR,159,RADHESHYAM MUVEL,290.0,232,218665,Result Declared
180,JYOTIRADITYA M. SCINDIA,159,YADVENDRA RAO DESHRAJ SINGH,290.0,211,540929,Result Declared
181,BHARAT SINGH KUSHWAH,159,PRAVEEN PATHAK,290.0,210,70210,Result Declared
182,DARSHAN SINGH CHOUDHARY,159,SANJAY SHARMA SANJU BHAIYA,290.0,224,431696,Result Declared
183,SHANKAR LALWANI,159,SANJAY S/O LAKSHMAN SOLANKI,122.0,233,1175092,Result Declared
184,ASHISH DUBEY,159,DINESH YADAV,290.0,220,486674,Result Declared
185,VISHNU DATT SHARMA (V.D.SHARMA),159,KAMLESH KUMAR,122.0,215,541229,Result Declared
186,GYANESHWAR PATIL,159,NARENDRA PATEL,290.0,235,269971,Result Declared
187,GAJENDRA SINGH PATEL,159,PORLAL BATHA KHARTE,290.0,234,135018,Result Declared
188,FAGGAN SINGH KULASTE,159,OMKAR SINGH MARKAM,290.0,221,103846,Result Declared
189,SUDHEER GUPTA,159,DILIP SINGH GURJAR,290.0,230,500655,Result Declared
190,SHIVMANGAL SINGH TOMAR,159,NEETU SATYAPAL SINGH SIKARWAR,290.0,208,52530,Result Declared
191,RODMAL NAGAR,159,DIGVIJAYA SINGH,290.0,227,146089,Result Declared
192,ANITA NAGARSINGH CHOUHAN,159,KANTILAL BHURIA,290.0,231,207232,Result Declared
193,JANARDAN MISHRA,159,NEELAM ABHAY MISHRA,290.0,217,193374,Result Declared
194,DR. LATA WANKHEDE,159,CHANDRA BHUSAN SINGH BUNDELA 'GUDDU RAJA',290.0,212,471222,Result Declared
195,GANESH SINGH,159,DABBU SIDDHARTH SUKHLAL KUSHWAHA,290.0,216,84949,Result Declared
196,SMT. HIMADRI SINGH,159,PHUNDE LAL SINGH MARKO,290.0,219,397340,Result Declared
197,DR. RAJESH MISHRA,159,KAMLESHWAR INDRAJIT KUMAR,290.0,218,206416,Result Declared
198,DR. VIRENDRA KUMAR,159,KHUMAN URF PANKAJ AHIRWAR,290.0,213,403312,Result Declared
199,ANIL FIROJIYA,159,MAHESH PARMAR,290.0,229,375860,Result Declared
200,SHIVRAJ SINGH CHOUHAN,159,PRATAPBHANU SHARMA,290.0,225,821408,Result Declared
201,NILESH DNYANDEV LANKE,456,DR. SUJAY RADHAKRISHNA VIKHEPATIL,159.0,273,28929,Result Declared
202,ANUP SANJAY DHOTRE,159,ABHAY KASHINATH PATIL,290.0,242,40626,Result Declared
203,BALWANT BASWANT WANKHADE,290,NAVNEET RAVI RANA,159.0,243,19731,Result Declared
204,BHUMARE SANDIPANRAO ASARAM,657,IMTIAZ JALEEL SYED,65.0,255,134650,Result Declared
205,SUPRIYA SULE,456,SUNETRA AJITDADA PAWAR,455.0,271,158333,Result Declared
206,BAJRANG MANOHAR SONWANE,456,PANKAJA GOPINATHRAO MUNDE,159.0,275,6553,Result Declared
207,DR. PRASHANT YADAORAO PADOLE,290,SUNIL BABURAO MENDHE,159.0,247,37380,Result Declared
208,BALYA MAMA - SURESH GOPINATH MHATRE,456,KAPIL MORESHWAR PATIL,159.0,259,66121,Result Declared
209,JADHAV PRATAPRAO GANPATRAO,657,NARENDRA DAGDU KHEDEKAR,658.0,241,29479,Result Declared
210,DHANORKAR PRATIBHA SURESH ALIAS BALUBHAU,290,MUNGANTIWAR SUDHIR SACCHIDANAND,159.0,249,260406,Result Declared
211,BACHHAV SHOBHA DINESH,290,BHAMRE SUBHASH RAMRAO,159.0,238,3831,Result Declared
212,BHASKAR MURLIDHAR BHAGARE,456,DR. BHARATI PRAVIN PAWAR,159.0,256,113199,Result Declared
213,DR. KIRSAN NAMDEO,290,ASHOK  MAHADEORAO NETE,159.0,248,141696,Result Declared
214,DHAIRYASHEEL SAMBHAJIRAO MANE,657,SATYAJEET BABASAHEB PATIL (AABA) SARUDKAR,658.0,284,13426,Result Declared
215,AASHTIKAR PATIL NAGESH BAPURAO,658,BABURAO KADAM KOHALIKAR,657.0,251,108602,Result Declared
216,SMITA UDAY WAGH,159,KARAN BALASAHEB PATIL - PAWAR,658.0,239,251594,Result Declared
217,KALYAN VAIJINATHRAO KALE,290,DANVE RAOSAHEB DADARAO,159.0,254,109958,Result Declared
218,DR SHRIKANT EKNATH SHINDE,657,VAISHALI DAREKAR - RANE,658.0,260,209144,Result Declared
219,CHHATRAPATI SHAHU SHAHAJI,290,SANJAY SADASHIVRAO MANDLIK,657.0,283,154964,Result Declared
220,DR. KALGE SHIVAJI BANDAPPA,290,SUDHAKAR TUKARAM SHRANGARE,159.0,277,61881,Result Declared
221,MOHITE-PATIL DHAIRYASHEEL RAJSINH,456,RANJEETSINGH HINDURAO NAIK NIMBALKAR,159.0,279,120837,Result Declared
222,SHRIRANG APPA CHANDU BARNE,657,SANJOG BHIKU WAGHERE PATIL,658.0,269,96615,Result Declared
223,PIYUSH GOYAL,159,BHUSHAN PATIL,290.0,262,357608,Result Declared
224,GAIKWAD VARSHA EKNATH,290,ADV UJWAL NIKAM,159.0,265,16514,Result Declared
225,SANJAY DINA PATIL,658,MIHIR CHANDRAKANT KOTECHA,159.0,264,29861,Result Declared
226,RAVINDRA DATTARAM WAIKAR,657,AMOL GAJANAN KIRTIKAR,658.0,263,48,Result Declared
227,ARVIND GANPAT SAWANT,658,YAMINI YASHWANT JADHAV,657.0,267,52673,Result Declared
228,ANIL YESHWANT DESAI,658,RAHUL RAMESH SHEWALE,657.0,266,53384,Result Declared
229,NITIN JAIRAM GADKARI,159,VIKAS THAKRE,290.0,246,137603,Result Declared
230,CHAVAN VASANTRAO BALWANTRAO,290,CHIKHALIKAR PRATAPRAO GOVINDRAO,159.0,252,59442,Result Declared
231,ADV GOWAAL KAGADA PADAVI,290,DR HEENA VIJAYKUMAR GAVIT,159.0,237,159120,Result Declared
232,RAJABHAU (PARAG) PRAKASH WAJE,658,GODSE HEMANT TUKARAM,657.0,257,162001,Result Declared
233,OMPRAKASH BHUPALSINH ALIAS PAVAN RAJENIMBALKAR,658,ARCHANA RANAJAGJITSINH PATIL,455.0,276,329846,Result Declared
234,DR. HEMANT VISHNU SAVARA,159,BHARTI BHARAT KAMDI,658.0,258,183306,Result Declared
235,JADHAV SANJAY ( BANDU ) HARIBHAU,658,JANKAR MAHADEV JAGANNATH,573.0,253,134061,Result Declared
236,MURLIDHAR MOHOL,159,DHANGEKAR RAVINDRA HEMRAJ,290.0,270,123038,Result Declared
237,TATKARE SUNIL DATTATREY,455,ANANT GEETE,658.0,268,82784,Result Declared
238,Shyamkumar (Babalu) Daulat Barve,290,RAJU DEONATH PARVE,657.0,245,76768,Result Declared
239,NARAYAN TATU RANE,159,VINAYAK BHAURAO RAUT,658.0,282,47858,Result Declared
240,KHADSE RAKSHA NIKHIL,159,SHRIRAM DAYARAM PATIL,456.0,240,272183,Result Declared
241,VISHAL (DADA) PRAKASHBAPU PATIL,283,SANJAY (KAKA) PATIL,159.0,280,100053,Result Declared
242,SHRIMANT CHH UDAYANRAJE PRATAPSINHAMAHARAJ BHONSLE,159,SHASHIKANT JAYVANTRAO SHINDE,456.0,281,32771,Result Declared
243,BHAUSAHEB RAJARAM WAKCHAURE,658,LOKHANDE SADASHIV KISAN,657.0,274,50529,Result Declared
244,DR. AMOL RAMSING KOLHE,456,ADHALRAO SHIVAJI DATTATREY,455.0,272,140951,Result Declared
245,PRANITI SUSHILKUMAR SHINDE,290,RAM VITTHAL SATPUTE,159.0,278,74197,Result Declared
246,NARESH GANPAT MHASKE,657,RAJAN BABURAO VICHARE,658.0,261,217011,Result Declared
247,AMAR SHARADRAO KALE,456,RAMDAS CHANDRABHAN TADAS,159.0,244,81648,Result Declared
248,SANJAY UTTAMRAO DESHMUKH,658,RAJSHRITAI HEMANT PATIL (MAHALLE),657.0,250,94473,Result Declared
249,ANGOMCHA BIMOL AKOIJAM,290,THOUNAOJAM BASANTA KUMAR SINGH,159.0,285,109801,Result Declared
250,ALFRED KANNGAM S ARTHUR,290,KACHUI TIMOTHY ZIMIK,438.0,286,85418,Result Declared
251,DR. RICKY ANDREW J. SYNGKON,733,VINCENT H. PALA,290.0,287,371910,Result Declared
252,SALENG A SANGMA,290,AGATHA K SANGMA,451.0,288,155241,Result Declared
253,RICHARD VANLALHMANGAIHA,746,K VANLALVENA,427.0,289,68288,Result Declared
254,S SUPONGMEREN JAMIR,290,DR CHUMBEN MURRY,457.0,297,50984,Result Declared
255,ANITA SUBHADARSHINI,159,RANJITA SAHU,218.0,316,99974,Result Declared
256,PRATAP CHANDRA SARANGI,159,LEKHASRI SAMANTSINGHAR,218.0,303,147156,Result Declared
257,PRADEEP PUROHIT,159,PARINITA MISHRA,218.0,298,251667,Result Declared
258,DR. PRADEEP KUMAR PANIGRAHY,159,BHRUGU BAXIPATRA,218.0,317,165476,Result Declared
259,AVIMANYU SETHI,159,MANJULATA MANDAL,218.0,304,91544,Result Declared
260,APARAJITA SARANGI,159,MANMATH KUMAR ROUTRAY,218.0,315,35152,Result Declared
261,SANGEETA KUMARI SINGH DEO,159,SURENDRA SINGH BHOI,218.0,307,132664,Result Declared
262,BHARTRUHARI MAHTAB,159,SANTRUPT MISRA,218.0,311,57077,Result Declared
263,RUDRA NARAYAN PANY,159,ABINASH SAMAL,218.0,306,76567,Result Declared
264,BIBHU PRASAD TARAI,159,DR. RAJASHREE MALLICK,218.0,313,40696,Result Declared
265,RABINDRA NARAYAN BEHERA,159,SARMISTHA SETHI,218.0,305,1587,Result Declared
266,MALVIKA DEVI,159,LAMBODAR NIAL,218.0,308,133813,Result Declared
267,SUKANTA KUMAR PANIGRAHI,159,ACHYUTANANDA SAMANTA,218.0,310,21371,Result Declared
268,BAIJAYANT PANDA,159,ANSHUMAN MOHANTY,218.0,312,66536,Result Declared
